"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"129","Ocean","09/11/2013","12:44:13",-4.5472,-104.5783,"Earthquake",10.52,2.6,NA,6.1,"MWW",NA,NA,53,14.785,NA,0.66,"USC000JRID","US","US","US","Reviewed",2013,"Ocean"
"130","Ocean","09/14/2013","15:42:46",51.4389,-174.6365,"Earthquake",20,1.8,NA,5.9,"MWW",NA,NA,40,0.811,NA,1.24,"USC000JUE6","US","US","US","Reviewed",2013,"Ocean"
"131","Ocean","09/15/2013","16:21:37",51.5751,-174.716,"Earthquake",24.02,2.9,NA,6.1,"MWW",NA,NA,38,0.705,NA,0.83,"USC000JUWV","US","US","US","Reviewed",2013,"Ocean"
"132","Ocean","09/16/2013","07:24:49",-55.8129,-124.156,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,72,29.962,NA,0.84,"USB000JY5L","US","US","US_GCMT","Reviewed",2013,"Ocean"
"133","Ocean","06/24/2014","00:52:28",51.9091,178.4438,"Earthquake",100.3,3.7,NA,5.8,"MB",0.027,526,22,0.057,NA,0.71,"USC000RKSK","US","US","US","Reviewed",2014,"Ocean"
"134","Ocean","09/21/2013","01:39:16",-7.3308,120.0106,"Earthquake",549.92,3.3,NA,6.1,"MWW",NA,NA,34,2.315,NA,1.04,"USB000JX0M","US","US","US","Reviewed",2013,"Ocean"
"135","Ocean","09/21/2013","16:48:59",-33.5102,-178.0226,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,27,5.031,NA,1.24,"USB000JX63","US","US","US","Reviewed",2013,"Ocean"
"136","Ocean","09/24/2013","07:22:51",7.3709,59.5384,"Earthquake",4,1.7,NA,5.5,"MWB",0.061,NA,23,12.632,NA,0.57,"USB000JYHD","US","US","US","Reviewed",2013,"Ocean"
"137","Ocean","06/29/2014","07:52:55",-55.4703,-28.3669,"Earthquake",8,1.6,NA,6.9,"MWW",NA,NA,25,4.838,NA,0.76,"USC000RNGJ","US","US","US","Reviewed",2014,"Ocean"
"138","Ocean","06/29/2014","14:20:37",-55.4067,-28.106,"Earthquake",10,1.6,NA,5.8,"MWB",0.052,35,32,4.973,NA,0.78,"USC000RNJU","US","US","US","Reviewed",2014,"Ocean"
"139","Ocean","06/29/2014","14:32:49",-55.3584,-28.1075,"Earthquake",10,1.6,NA,6,"MWB",0.068,21,28,4.964,NA,0.64,"USC000RNJW","US","US","US","Reviewed",2014,"Ocean"
"140","Ocean","06/29/2014","15:52:23",-14.7798,-175.2589,"Earthquake",9,1.7,NA,6.4,"MWW",NA,NA,47,3.483,NA,1.43,"USC000RNK7","US","US","US","Reviewed",2014,"Ocean"
"141","Ocean","09/25/2013","06:51:25",-49.9585,-113.7439,"Earthquake",10,1.8,NA,6.1,"MWW",NA,NA,67,26.063,NA,1.31,"USB000JZ8J","US","US","US","Reviewed",2013,"Ocean"
"142","Ocean","09/25/2013","07:40:24",-50.0313,-113.9877,"Earthquake",10,1.8,NA,5.5,"MWC",NA,NA,41,37.874,NA,1.01,"USB000JZ9D","US","US","GCMT","Reviewed",2013,"Ocean"
"143","Ocean","09/25/2013","16:42:43",-15.8385,-74.5112,"Earthquake",40,1.8,NA,7.1,"MWW",NA,NA,17,4.446,NA,0.9,"USB000JZMA","US","US","US","Reviewed",2013,"Ocean"
"144","Ocean","09/26/2013","06:46:04",14.4361,-93.3857,"Earthquake",8.82,2.7,NA,5.5,"MWB",0.043,NA,82,1.181,NA,1.2,"USB000K036","US","US","US","Reviewed",2013,"Ocean"
"145","Ocean","07/01/2014","05:42:34",-56.62,-141.7836,"Earthquake",10,1.8,NA,5.6,"MWC",NA,9,70,31.96,NA,0.71,"USB000RVUM","US","US","GCMT","Reviewed",2014,"Ocean"
"146","Ocean","09/28/2013","11:13:47",-16.5507,-173.8364,"Earthquake",58.94,4.5,NA,5.5,"MWC",NA,NA,21,3.293,NA,0.58,"USB000K1IL","US","US","GCMT","Reviewed",2013,"Ocean"
"147","Ocean","09/30/2013","05:55:55",-30.9255,-178.3234,"Earthquake",41.54,3.1,NA,6.5,"MWW",NA,NA,21,1.709,NA,0.82,"USB000K2H2","US","US","US","Reviewed",2013,"Ocean"
"148","Ocean","09/30/2013","08:16:09",49.4947,-28.5247,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,22,14.319,NA,0.73,"USB000K2IT","US","US","GCMT","Reviewed",2013,"Ocean"
"149","Ocean","10/01/2013","03:38:22",53.1995,152.7864,"Earthquake",573,1.8,NA,6.7,"MWW",NA,NA,11,2.958,NA,1.2,"USB000K3C1","US","US","US","Reviewed",2013,"Ocean"
"150","Ocean","10/02/2013","01:06:37",11.2277,57.5902,"Earthquake",7.89,2.8,NA,5.7,"MWW",NA,NA,37,11.987,NA,0.96,"USB000K49T","US","US","US","Reviewed",2013,"Ocean"
"151","Ocean","10/04/2013","17:26:14",-38.6062,78.3693,"Earthquake",12.72,2.8,NA,6.4,"MWW",NA,NA,26,20.977,NA,1.14,"USB000K6NK","US","US","US","Reviewed",2013,"Ocean"
"152","Ocean","10/06/2013","16:38:09",12.3115,141.6905,"Earthquake",104,1.7,NA,6,"MWW",NA,NA,12,3.348,NA,0.73,"USB000K7Q5","US","US","US","Reviewed",2013,"Ocean"
"153","Ocean","10/06/2013","21:33:20",-36.7267,-97.4761,"Earthquake",10.28,1.7,NA,6.2,"MWW",NA,NA,41,20.626,NA,1.33,"USB000K7S0","US","US","US","Reviewed",2013,"Ocean"
"154","Ocean","10/08/2013","13:39:56",-58.8864,149.0414,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,40,7.007,NA,0.89,"USB000K8JM","US","US","US","Reviewed",2013,"Ocean"
"155","Ocean","10/11/2013","21:25:00",-30.6623,-178.4838,"Earthquake",151,1.8,NA,6.2,"MWW",NA,NA,46,1.492,NA,1.2,"USB000KBBM","US","US","US","Reviewed",2013,"Ocean"
"156","Ocean","10/12/2013","02:10:27",10.9048,-62.315,"Earthquake",63,1.7,NA,6,"MWW",NA,NA,29,1.381,NA,1.06,"USB000KBHI","US","US","US","Reviewed",2013,"Ocean"
"157","Ocean","10/12/2013","13:11:53",35.5142,23.2523,"Earthquake",40,1.9,NA,6.6,"MWW",NA,NA,40,1.984,NA,1.21,"USB000KBN7","US","US","US","Reviewed",2013,"Ocean"
"158","Ocean","12/01/2015","17:08:25",-14.8839,-176.5573,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,43,4.731,7.5,1.47,"US100042GV","US","US","US",NA,2015,"Ocean"
"159","Ocean","10/12/2013","20:01:37",-36.7364,78.7182,"Earthquake",4.41,3.5,NA,5.5,"MWB",0.06,NA,33,22.21,NA,0.45,"USB000KBZ3","US","US","US","Reviewed",2013,"Ocean"
"160","Ocean","10/13/2013","17:32:46",3.9633,95.8634,"Earthquake",46,1.9,NA,5.6,"MWB",0.044,NA,40,1.657,NA,1.17,"USB000KCCU","US","US","US","Reviewed",2013,"Ocean"
"161","Ocean","12/07/2015","07:50:06",38.2107,72.7797,"Earthquake",22,1.7,NA,7.2,"MWW",NA,NA,18,1.116,5.5,0.94,"US100044K6","US","US","US",NA,2015,"Ocean"
"162","Ocean","12/07/2015","07:51:11",-31.3985,-71.2624,"Earthquake",49.53,4.2,NA,5.5,"MWR",NA,NA,57,0.743,5.2,0.91,"US100044K5","US","US","GUC",NA,2015,"Ocean"
"163","Ocean","10/15/2013","08:42:50",9.7931,123.6885,"Earthquake",16.01,2.8,NA,5.7,"MWW",NA,NA,17,3.289,NA,0.61,"USB000KDJ6","US","US","US","Reviewed",2013,"Ocean"
"164","Ocean","10/16/2013","10:30:59",-6.4456,154.931,"Earthquake",35,1.8,NA,6.8,"MWW",NA,NA,9,5.79,NA,0.94,"USB000KEMB","US","US","US","Reviewed",2013,"Ocean"
"165","Ocean","10/19/2013","17:54:55",26.0913,-110.3209,"Earthquake",9.45,3,NA,6.6,"MWW",NA,NA,44,1.98,NA,1.1,"USB000KHBC","US","US","US","Reviewed",2013,"Ocean"
"166","Ocean","10/20/2013","13:16:39",-56.5117,-25.6931,"Earthquake",10,1.7,NA,5.6,"MWC",NA,NA,43,6.542,NA,0.55,"USB000KHL5","US","US","GCMT","Reviewed",2013,"Ocean"
"167","Ocean","10/21/2013","04:01:54",-22.9456,-174.7121,"Earthquake",11.91,0.5,NA,5.5,"MWB",0.063,NA,37,6.907,NA,1.37,"USB000KHRF","US","US","US","Reviewed",2013,"Ocean"
"168","Ocean","10/22/2013","21:15:51",-6.3449,154.9657,"Earthquake",50,1.8,NA,5.5,"MWW",NA,NA,17,5.813,NA,1.07,"USB000KIMR","US","US","US","Reviewed",2013,"Ocean"
"169","Ocean","10/23/2013","08:23:30",-23.0067,-177.1425,"Earthquake",160,1.9,NA,6,"MWB",0.042,NA,19,6.252,NA,0.84,"USB000KJ1Z","US","US","US","Reviewed",2013,"Ocean"
"170","Ocean","10/24/2013","00:25:46",-30.8285,-178.2171,"Earthquake",49.14,4.1,NA,5.5,"MWW",NA,NA,35,1.597,NA,1.44,"USC000KM1J","US","US","US","Reviewed",2013,"Ocean"
"171","Ocean","10/24/2013","19:25:11",-58.153,-12.7964,"Earthquake",22.87,2.3,NA,6.7,"MWW",NA,NA,53,13.711,NA,0.99,"USC000KMFW","US","US","US","Reviewed",2013,"Ocean"
"172","Ocean","10/25/2013","17:10:20",37.1557,144.6611,"Earthquake",35,1.8,NA,7.1,"MWW",NA,NA,10,3.968,NA,1.01,"USC000KN4N","US","US","US","Reviewed",2013,"Ocean"
"173","Ocean","10/25/2013","17:54:31",-19.3607,-173.728,"Earthquake",8.74,3.1,NA,5.7,"MB",0.033,NA,26,5.734,NA,0.86,"USC000KN6G","US","US","US","Reviewed",2013,"Ocean"
"174","Ocean","10/25/2013","21:27:35",37.1057,144.6715,"Earthquake",10,1.8,NA,5.5,"MB",0.044,NA,31,5.04,NA,0.78,"USC000KNDD","US","US","US","Reviewed",2013,"Ocean"
"175","Ocean","10/27/2013","18:13:06",37.0876,144.5734,"Earthquake",20.16,3.3,NA,5.5,"MWB",0.041,NA,28,5.041,NA,0.84,"USC000KP6N","US","US","US","Reviewed",2013,"Ocean"
"176","Ocean","10/29/2013","10:37:56",-61.6949,154.6743,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,32,7.563,NA,0.8,"USC000KQKF","US","US","US","Reviewed",2013,"Ocean"
"177","Ocean","12/24/2015","19:44:03",-55.755,-123.1158,"Earthquake",12.28,3.2,NA,6.2,"MWW",NA,NA,36,27.97,12,1.24,"US100049CE","US","US","US",NA,2015,"Ocean"
"178","Ocean","11/02/2013","15:52:46",-23.6357,-112.5956,"Earthquake",9.98,1.6,NA,6,"MWW",NA,NA,35,4.558,NA,0.81,"USB000KRJT","US","US","US","Reviewed",2013,"Ocean"
"179","Ocean","11/02/2013","18:53:47",-19.1711,-172.6411,"Earthquake",10.05,1.1,NA,6.2,"MWW",NA,NA,21,5.297,NA,0.72,"USB000KRLZ","US","US","US","Reviewed",2013,"Ocean"
"180","Ocean","11/02/2013","19:05:57",-19.2068,-172.3982,"Earthquake",10,1.7,NA,5.7,"MWC",NA,NA,31,2.339,NA,1.26,"USB000KRM5","US","US","GCMT","Reviewed",2013,"Ocean"
"181","Ocean","12/28/2015","06:55:30",14.6571,-61.3454,"Earthquake",150,1.8,NA,5.6,"MWW",NA,NA,19,0.207,6.4,0.78,"US10004A1V","US","US","US",NA,2015,"Ocean"
"182","Ocean","11/03/2013","10:08:55",-19.2137,-172.5332,"Earthquake",4,1.7,NA,5.6,"MWB",0.059,NA,31,5.324,NA,0.94,"USB000KS0P","US","US","US","Reviewed",2013,"Ocean"
"183","Ocean","11/03/2013","11:03:38",4.6565,123.3471,"Earthquake",532,1.8,NA,5.9,"MWW",NA,NA,15,3.267,NA,1.42,"USB000KS1G","US","US","US","Reviewed",2013,"Ocean"
"184","Ocean","11/03/2013","17:46:45",-57.8439,-25.714,"Earthquake",65.64,4.2,NA,5.5,"MWW",NA,NA,45,7.006,NA,0.79,"USB000KS54","US","US","US","Reviewed",2013,"Ocean"
"185","Ocean","11/07/2013","16:46:35",-22.324,171.5445,"Earthquake",98,1.8,NA,5.7,"MWW",NA,NA,24,4.733,NA,0.8,"USB000KU2V","US","US","US","Reviewed",2013,"Ocean"
"186","Ocean","11/08/2013","09:51:02",-1.1873,67.6827,"Earthquake",10,1.7,NA,5.5,"MWB",0.047,NA,33,5.567,NA,0.94,"USB000KUKJ","US","US","US","Reviewed",2013,"Ocean"
"187","Ocean","11/09/2013","03:45:14",-12.0269,167.1235,"Earthquake",10.91,2.5,NA,5.5,"MWC",NA,NA,43,7.505,NA,0.74,"USB000KV0R","US","US","GCMT","Reviewed",2013,"Ocean"
"188","Ocean","11/09/2013","14:53:27",-28.3173,-176.7731,"Earthquake",10,1.7,NA,5.5,"MWB",0.062,NA,65,10.101,NA,0.98,"USB000KV5K","US","US","US","Reviewed",2013,"Ocean"
"189","Ocean","01/05/2016","09:34:15",-54.2906,-136.2603,"Earthquake",10,1.8,NA,6,"MWW",NA,NA,71,30.75,12.8,0.67,"US10004BGK","US","US","US",NA,2016,"Ocean"
"190","Ocean","11/10/2013","21:13:50",-54.9278,-130.5733,"Earthquake",10,1.8,NA,5.6,"MWB",0.055,NA,22,31.328,NA,0.75,"USB000KVKE","US","US","US","Reviewed",2013,"Ocean"
"191","Ocean","11/12/2013","07:03:51",54.6859,162.3024,"Earthquake",43,1.8,NA,6.4,"MWW",NA,NA,20,2.73,NA,0.87,"USB000KW1X","US","US","US","Reviewed",2013,"Ocean"
"192","Ocean","11/13/2013","03:57:40",51.5477,-178.9984,"Earthquake",20,1.7,NA,5.8,"MWW",NA,NA,33,0.281,NA,0.93,"USB000KWL1","US","US","US","Reviewed",2013,"Ocean"
"193","Ocean","11/13/2013","23:45:48",-60.2814,-47.1233,"Earthquake",11.07,0.6,NA,6.1,"MWW",NA,NA,23,8.319,NA,1.19,"USB000KXHR","US","US","US","Reviewed",2013,"Ocean"
"194","Ocean","01/11/2016","17:08:04",44.4761,141.0867,"Earthquake",238.81,4.1,NA,6.2,"MWW",NA,NA,33,1.139,6.9,0.96,"US10004DJN","US","US","US",NA,2016,"Ocean"
"195","Ocean","11/16/2013","03:34:31",-60.2627,-47.0621,"Earthquake",9.97,1.9,NA,6.9,"MWW",NA,NA,17,8.284,NA,0.84,"USB000KZNC","US","US","US","Reviewed",2013,"Ocean"
"196","Ocean","11/16/2013","09:35:46",-60.2942,-46.4266,"Earthquake",10.28,2.3,NA,5.5,"MWB",0.083,NA,29,8.073,NA,0.96,"USB000KZST","US","US","US","Reviewed",2013,"Ocean"
"197","Ocean","11/16/2013","10:26:43",4.2077,90.0652,"Earthquake",10.01,2.6,NA,5.7,"MWB",0.078,NA,43,6.933,NA,0.78,"USB000KZTL","US","US","US","Reviewed",2013,"Ocean"
"198","Ocean","01/14/2016","03:25:28",-19.7597,-63.3288,"Earthquake",582.56,4.6,NA,6.1,"MWW",NA,NA,16,5.492,7.9,1.04,"US10004EBW","US","US","US",NA,2016,"Ocean"
"199","Ocean","11/16/2013","15:00:13",-60.3474,-46.3687,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,41,8.089,NA,0.91,"USB000KZWY","US","US","GCMT","Reviewed",2013,"Ocean"
"200","Ocean","11/17/2013","09:04:56",-60.2738,-46.4011,"Earthquake",10,1.7,NA,7.7,"MWW",NA,NA,23,8.05,NA,1.33,"USB000L0GQ","US","US","US","Reviewed",2013,"Ocean"
"201","Ocean","11/17/2013","09:11:02",-60.4778,-45.2114,"Earthquake",15.57,3.5,NA,5.8,"MB",0.106,NA,58,7.79,NA,0.93,"USB000L4FR","US","US","US","Reviewed",2013,"Ocean"
"202","Ocean","11/17/2013","12:11:36",-60.526,-44.3839,"Earthquake",10,1.7,NA,5.7,"MB",0.066,NA,26,7.568,NA,0.97,"USB000L0MF","US","US","US","Reviewed",2013,"Ocean"
"203","Ocean","11/17/2013","17:37:14",-10.329,-11.8343,"Earthquake",10,1.7,NA,5.5,"MB",0.04,NA,28,3.087,NA,0.69,"USB000L0W2","US","US","US","Reviewed",2013,"Ocean"
"204","Ocean","01/18/2016","18:24:18",-21.4088,176.1244,"Earthquake",7.05,3.3,NA,5.8,"MWW",NA,NA,42,4.073,5.8,0.88,"US10004FEG","US","US","US",NA,2016,"Ocean"
"205","Ocean","11/19/2013","13:32:51",2.6403,128.4339,"Earthquake",38,1.7,NA,6,"MWW",NA,NA,19,2.14,NA,1.01,"USB000L219","US","US","US","Reviewed",2013,"Ocean"
"206","Ocean","11/19/2013","15:16:48",8.9147,138.5332,"Earthquake",10,1.2,NA,5.9,"MWW",NA,NA,19,4.176,NA,0.85,"USB000L22E","US","US","US","Reviewed",2013,"Ocean"
"207","Ocean","11/19/2013","17:00:44",18.4753,145.2041,"Earthquake",511,1.8,NA,6,"MWW",NA,NA,10,1.848,NA,1.05,"USB000L25I","US","US","US","Reviewed",2013,"Ocean"
"208","Ocean","11/19/2013","23:18:01",-63.2943,-164.9357,"Earthquake",10.13,2.3,NA,5.7,"MWB",0.071,NA,78,17.035,NA,0.89,"USB000L2J8","US","US","US","Reviewed",2013,"Ocean"
"209","Ocean","11/20/2013","10:09:18",12.3975,95.1481,"Earthquake",10.26,2.2,NA,5.5,"MWB",0.048,NA,32,7,NA,0.86,"USB000L2RK","US","US","US","Reviewed",2013,"Ocean"
"210","Ocean","11/22/2013","17:20:58",5.4216,92.8184,"Earthquake",15.61,1.2,NA,5.5,"MWW",NA,NA,22,4.115,NA,0.84,"USB000L4JU","US","US","US","Reviewed",2013,"Ocean"
"211","Ocean","11/23/2013","07:48:32",-17.1171,-176.5449,"Earthquake",371,1.8,NA,6.5,"MWW",NA,NA,22,5.194,NA,0.83,"USB000L51G","US","US","US","Reviewed",2013,"Ocean"
"212","Ocean","11/25/2013","05:56:50",45.5613,151.0047,"Earthquake",34,1.7,NA,6,"MWW",NA,NA,26,5.885,NA,0.66,"USB000L5Z1","US","US","US","Reviewed",2013,"Ocean"
"213","Ocean","11/25/2013","06:27:09",-54.0272,-54.9796,"Earthquake",10.01,2.3,NA,5.6,"MB",0.052,NA,32,3.007,NA,0.75,"USB000L5ZB","US","US","US","Reviewed",2013,"Ocean"
"214","Ocean","11/25/2013","06:27:33",-53.9451,-55.0033,"Earthquake",11.78,2.4,NA,7,"MWW",NA,NA,31,2.935,NA,1.08,"USB000L5ZN","US","US","US","Reviewed",2013,"Ocean"
"215","Ocean","11/25/2013","07:21:18",-53.8708,-53.9107,"Earthquake",14.83,3.1,NA,6,"MWC",NA,NA,58,3.346,NA,0.76,"USB000L633","US","US","GCMT","Reviewed",2013,"Ocean"
"216","Ocean","01/30/2016","12:02:48",-3.1401,146.9814,"Earthquake",13,1.8,NA,5.5,"MWB",0.065,23,30,1.155,7.3,1.06,"US20004W14","US","US","US",NA,2016,"Ocean"
"217","Ocean","01/31/2016","02:50:06",-2.8659,147.1385,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,24,0.848,6.1,1.11,"US20004W3K","US","US","US",NA,2016,"Ocean"
"218","Ocean","12/01/2013","01:24:14",-7.0269,128.3791,"Earthquake",9.87,2.1,NA,6.4,"MWW",NA,NA,11,3.046,NA,0.7,"USB000L8MB","US","US","US","Reviewed",2013,"Ocean"
"219","Ocean","12/01/2013","03:19:38",41.6832,-126.8781,"Earthquake",10.09,2.5,NA,5.5,"MWW",NA,NA,46,2.047,NA,0.94,"USB000L8N7","US","US","US","Reviewed",2013,"Ocean"
"220","Ocean","12/01/2013","06:29:58",2.044,96.8261,"Earthquake",20,1.7,NA,6,"MWW",NA,NA,27,1.049,NA,0.89,"USB000L8PB","US","US","US","Reviewed",2013,"Ocean"
"221","Ocean","12/02/2013","02:14:57",-21.2849,170.3154,"Earthquake",110,1.8,NA,5.6,"MWW",NA,NA,21,3.685,NA,1.28,"USB000L90P","US","US","US","Reviewed",2013,"Ocean"
"222","Ocean","12/02/2013","12:18:48",-53.3147,25.4971,"Earthquake",10,1.8,NA,5.5,"MWB",0.066,NA,36,18.267,NA,0.71,"USB000L96N","US","US","US","Reviewed",2013,"Ocean"
"223","Ocean","02/07/2016","02:03:40",-15.2216,-173.3951,"Earthquake",51,1.8,NA,5.8,"MWW",NA,NA,41,2.038,9.2,0.88,"US20004YH2","US","US","US",NA,2016,"Ocean"
"224","Ocean","12/04/2013","14:55:40",-25.4464,178.253,"Earthquake",574,1.8,NA,5.7,"MWW",NA,NA,18,5.083,NA,0.74,"USB000LB85","US","US","US","Reviewed",2013,"Ocean"
"225","Ocean","12/08/2013","17:24:54",44.4438,149.1667,"Earthquake",28,1.7,NA,6,"MWW",NA,NA,26,4.726,NA,0.99,"USB000LDS9","US","US","US","Reviewed",2013,"Ocean"
"226","Ocean","12/13/2013","04:45:11",13.1334,-89.0898,"Earthquake",67.59,3.6,NA,5.6,"MWB",0.061,NA,41,0.567,NA,0.95,"USC000LJV7","US","US","US","Reviewed",2013,"Ocean"
"227","Ocean","02/14/2016","00:13:44",-43.4798,172.7715,"Earthquake",7.63,2.7,NA,5.8,"MWW",NA,NA,33,0.241,3.7,0.9,"US20005019","US","US","US",NA,2016,"Ocean"
"228","Ocean","12/16/2013","04:11:47",-58.6854,149.3456,"Earthquake",6.67,3.3,NA,5.5,"MWB",0.062,NA,94,6.763,NA,0.94,"USC000LLBC","US","US","US","Reviewed",2013,"Ocean"
"229","Ocean","12/16/2013","12:07:25",-46.0838,165.9893,"Earthquake",11.37,2.8,NA,5.8,"MWW",NA,NA,49,1.023,NA,0.65,"USC000LLFS","US","US","US","Reviewed",2013,"Ocean"
"230","Ocean","12/17/2013","17:02:02",-20.7074,-178.6609,"Earthquake",601.97,4,NA,5.7,"MWB",0.052,NA,18,4.28,NA,0.99,"USC000LM7A","US","US","US","Reviewed",2013,"Ocean"
"231","Ocean","12/17/2013","23:38:07",20.7727,146.7903,"Earthquake",9,1.6,NA,6.2,"MWW",NA,NA,14,4.162,NA,0.81,"USC000LMMC","US","US","US","Reviewed",2013,"Ocean"
"232","Ocean","12/19/2013","21:34:13",-6.9084,128.3228,"Earthquake",10.63,2.8,NA,5.7,"MWB",0.093,NA,15,3.138,NA,0.85,"USC000LNJ6","US","US","US","Reviewed",2013,"Ocean"
"233","Ocean","02/17/2016","17:26:02",0.8597,129.0605,"Earthquake",9,1.7,NA,6,"MWW",NA,NA,22,1.695,6,1,"US200050WC","US","US","US",NA,2016,"Ocean"
"234","Ocean","12/21/2013","06:38:29",-22.2795,171.7306,"Earthquake",122,1.9,NA,5.5,"MWB",0.078,NA,94,4.904,NA,1.2,"USC000LPDM","US","US","US","Reviewed",2013,"Ocean"
"235","Ocean","12/22/2013","07:29:04",-46.4494,96.133,"Earthquake",9.87,2.3,NA,5.5,"MWB",0.063,NA,48,21.036,NA,0.91,"USC000LPW9","US","US","US","Reviewed",2013,"Ocean"
"236","Ocean","12/22/2013","10:03:10",-46.4386,96.0153,"Earthquake",10,1.7,NA,5.6,"MWB",0.052,NA,48,21.099,NA,1.12,"USC000LPXM","US","US","US","Reviewed",2013,"Ocean"
"237","Ocean","02/21/2016","21:26:42",24.5533,142.4073,"Earthquake",21,1.8,NA,5.6,"MWW",NA,NA,14,2.539,7.3,0.94,"US10004RKG","US","US","US",NA,2016,"Ocean"
"238","Ocean","12/23/2013","09:12:27",12.7711,143.036,"Earthquake",92,1.9,NA,5.8,"MWW",NA,NA,17,1.961,NA,0.85,"USC000LQ86","US","US","US","Reviewed",2013,"Ocean"
"239","Ocean","12/28/2013","06:43:37",-56.4333,-142.5413,"Earthquake",10,1.7,NA,5.6,"MWB",0.073,NA,27,27.48,NA,1.48,"USC000LT6S","US","US","US","Reviewed",2013,"Ocean"
"240","Ocean","12/28/2013","15:21:04",36.028,31.31,"Earthquake",40.7,3.3,NA,5.9,"MWW",NA,NA,26,1.34,NA,1.08,"USC000LTAX","US","US","US","Reviewed",2013,"Ocean"
"241","Ocean","12/28/2013","18:59:05",-1.3673,-15.1711,"Earthquake",10.23,3.2,NA,5.8,"MWW",NA,NA,15,6.571,NA,0.95,"USC000LTDL","US","US","US","Reviewed",2013,"Ocean"
"242","Ocean","12/28/2013","19:06:17",-18.2012,-174.3201,"Earthquake",95.83,3.4,NA,5.9,"MWW",NA,NA,16,4.255,NA,0.6,"USC000LTDN","US","US","US","Reviewed",2013,"Ocean"
"243","Ocean","12/28/2013","19:31:24",20.7553,146.6663,"Earthquake",11.82,3.1,NA,5.6,"MWC",NA,NA,16,4.12,NA,0.58,"USC000LTE5","US","US","GCMT","Reviewed",2013,"Ocean"
"244","Ocean","12/29/2013","12:49:17",-5.605,153.9863,"Earthquake",24,1.7,NA,5.5,"MWW",NA,NA,23,7.03,NA,0.98,"USC000LTNQ","US","US","US","Reviewed",2013,"Ocean"
"245","Ocean","12/29/2013","15:37:38",1.2996,126.2455,"Earthquake",42.94,2,NA,5.7,"MWW",NA,NA,25,1.237,NA,0.86,"USC000LTQK","US","US","US","Reviewed",2013,"Ocean"
"246","Ocean","12/31/2013","20:01:07",19.1181,120.2719,"Earthquake",10.95,2.6,NA,5.7,"MWW",NA,NA,21,3.757,NA,0.9,"USC000LUWE","US","US","US","Reviewed",2013,"Ocean"
"247","Ocean","01/01/2014","16:03:29",-13.8633,167.249,"Earthquake",187,1.7,NA,6.5,"MWW",NA,NA,14,3.997,NA,0.76,"USC000LVB5","US","US","US","Reviewed",2014,"Ocean"
"248","Ocean","03/03/2016","21:58:00",-3.0988,148.8388,"Earthquake",10,1.8,NA,5.6,"MWC",NA,NA,39,1.806,3.8,0.93,"US10004UJ0","US","US","GCMT","Reviewed",2016,"Ocean"
"249","Ocean","03/05/2016","18:45:30",-32.9625,-178.2218,"Earthquake",10,1.7,NA,5.5,"MB",0.046,160,48,3.714,8.5,1.12,"US10004UY6","US","US","US","Reviewed",2016,"Ocean"
"250","Ocean","01/07/2014","23:02:53",-4.5306,-106.0719,"Earthquake",10,1.7,NA,5.7,"MWB",0.053,34,45,16.226,NA,1.04,"USC000LYI1","US","US","US","Reviewed",2014,"Ocean"
"251","Ocean","01/08/2014","04:22:10",-20.7495,-70.633,"Earthquake",20,1.7,NA,5.7,"MWW",NA,NA,36,1.345,NA,0.73,"USC000LYKC","US","US","US","Reviewed",2014,"Ocean"
"252","Ocean","01/09/2014","06:39:33",-11.5917,166.5235,"Earthquake",58.01,3.8,NA,5.8,"MWW",NA,NA,35,6.811,NA,0.74,"USC000LZ8G","US","US","US","Reviewed",2014,"Ocean"
"253","Ocean","01/10/2014","02:22:56",-31.3131,-179.5728,"Earthquake",211,1.8,NA,5.6,"MWW",NA,NA,22,2.504,NA,1.01,"USC000LZSC","US","US","US","Reviewed",2014,"Ocean"
"254","Ocean","03/14/2016","07:26:41",-56.4283,-27.0089,"Earthquake",84,1.8,NA,5.6,"MWW",NA,NA,22,5.818,9.3,0.89,"US10004XBL","US","US","US","Reviewed",2016,"Ocean"
"255","Ocean","01/13/2014","04:01:03",19.0428,-66.8096,"Earthquake",20,1.7,NA,6.4,"MWW",NA,NA,21,0.572,NA,1.22,"USC000M1W9","US","US","US","Reviewed",2014,"Ocean"
"256","Ocean","01/16/2014","07:33:10",51.1701,-179.2252,"Earthquake",27,1.7,NA,5.5,"MWB",0.035,77,70,0.681,NA,1.14,"USB000M225","US","US","US","Reviewed",2014,"Ocean"
